G,A,C,D,R
0.2721379299197679,0.22034122742230433,0.23235681077621645,0.5781334124119626,0.0
0.7167132076071601,0.28353255573885705,0.12045631879756646,0.3616753570225273,1.0
0.5902402644029318,0.15384715991132186,0.18480584233475128,0.7737160318291717,0.0
0.28942729747145285,0.022620294644854655,0.18527898491246259,0.366623676193798,0.0
0.06208733780401107,0.8405718914627436,0.09122834781635608,0.4588368913922115,1.0
0.9404447820791015,0.09304491260512693,0.05639805773177238,0.20562923327722726,1.0
0.05555590595103349,0.0468874380164393,0.13915823655065745,0.24815408774113695,0.0
0.45026172665555414,0.29706396344627883,0.03991070004058639,0.15132975694140222,0.0
0.37847711352903923,0.5049818867184158,0.1830990339869047,0.7826340318043659,0.0
0.48637729280216757,0.3445836713445215,0.17947171500798426,0.35445540496226957,0.0
0.4768803871598434,0.513813908360442,0.08213170889806924,0.3591462107637892,0.0
0.4675565865771922,0.1678187189724627,0.3306914875222752,0.24717767980199196,0.0
0.34379622292772327,0.21699101720226743,0.32243740109606855,0.7892524594850241,0.0
0.3120428569730053,0.3620031944646229,0.6431029024327652,0.3536853020516338,1.0
0.9547200649365937,0.2992177408529342,0.10986502601103508,0.1439105863262179,0.0
0.3187033763857987,0.3115522994013521,0.0710836026860863,0.15436037447633977,0.0
0.5066663325292691,0.2068821940572252,0.07534505590061387,0.14297641949565287,0.0
0.8468484134346733,0.06877381000522903,0.07165372050649875,0.36101760558011636,0.0
0.869438764023694,0.1864637371144644,0.03900161083475999,0.10258568014855253,1.0
0.43961505311648313,0.3095902050222529,0.38776057117777213,0.9847827218047196,1.0
0.9634168458120185,0.05421039693750446,0.010041542921321932,0.25621496069529387,1.0
0.31712911192727306,0.28270596683329674,0.06716199464452521,0.20405597476749182,0.0
0.14705656022422006,0.5754964880751458,0.3994980834810196,0.25027471486201724,1.0
0.1099145211311524,0.4367951182032871,0.10714213045018212,0.36409738562122973,0.0
0.061293654990517005,0.2415146498680144,0.06555010355657069,0.25101739293923486,1.0
0.07740654327741751,0.3013462403841999,0.03622230634429384,0.575131551881799,0.0
0.14169320033535054,0.3096503658370844,0.09295882094401145,0.26083456884281464,0.0
0.23424746794388054,0.16599136019329086,0.1055930583487072,0.26049187704062976,1.0
0.31621012392364584,0.49878352112298396,0.44483999240190536,0.5674333848007455,1.0
0.6769143263237325,0.6930589846755346,0.08279380386926667,0.3676436447696141,0.0
0.2717136409171598,0.09164723735711322,0.0852704874123387,0.26142349234718154,0.0
0.535756490919801,0.1337805993670797,0.5342518718479905,0.7768401182395612,1.0
0.9557728705763471,0.1918191661106493,0.43373963530692566,0.5613364795606639,0.0
0.7203685132266789,0.06525209296033585,0.02698061836675451,0.15401957091563362,1.0
0.6103904549963277,0.5648911207999943,0.04385700887678466,0.041140614036447934,0.0
0.3641096800536884,0.1990716673133387,0.09637484442829881,0.14941215939754804,0.0
0.4603466063737361,0.2956987817374813,0.11810997585431007,0.3633634555401328,1.0
0.020449798242908015,0.4201928734029432,0.5627026241263284,0.5693118685590507,0.0
0.7552669199086359,0.036831462751927835,0.12761549434371508,0.41951419600781886,1.0
0.42201187675818785,0.19879278993497074,0.021407819020874633,0.1453670727489978,1.0
0.07977990629949373,0.18216548942657196,0.2712159706873411,0.5706603205369876,1.0
0.8637036652569512,0.06361558645076548,0.31370200493375194,0.7724444896208608,1.0
0.7794396954723285,0.2978540101560976,0.07381637235395094,0.15303560322324805,0.0
0.6789801009112204,0.47424978844276877,0.15397460801731647,0.2462726679315137,0.0
0.9036599112439042,0.19917513276036092,0.03673106653314706,0.0915295793957517,1.0
0.7994269965934879,0.09049170084380015,0.05428445134457292,0.07386811470609052,1.0
0.7165622678398367,0.015364773053456016,0.09843994831760826,0.26045736362850963,1.0
0.5562794501475358,0.02139138018340836,0.09446574231307438,0.36798262481442046,0.0
0.9986269112275586,0.12743992806464371,0.02820428039557119,0.1502707887467698,0.0
0.7170809794406386,0.08272913144062949,0.45232566431217325,0.25029210354725456,0.0
0.05058608698003771,0.20223903495804574,0.6839414202886898,0.3092280351847673,1.0
0.48432198828999856,0.19871572799139714,0.09184199793927597,0.4587073719137008,1.0
0.617976717429761,0.16999910223222237,0.17048292886867195,0.5706229549254305,1.0
0.05863118923700604,0.32497543554804054,0.18541272122031735,0.5725497302879058,0.0
0.7928132244047178,0.1481039015746875,0.11769070289545591,0.24658449404627936,0.0
0.0952386010623578,0.04594154158621527,0.8475297007010685,1.0,0.0
0.03211236382705153,0.26739524443727625,0.07376237540061839,0.3103855191977255,0.0
0.2497962249781192,0.22507968751383978,0.13731928556691236,0.5653189623144378,1.0
0.43222842381336235,0.26383758905935273,0.11387105134870126,0.25940927359734695,0.0
0.8009840003259646,0.12755513851645994,0.047480507645871986,0.2466479034176295,0.0
0.46358807965025156,0.4092244390529869,0.1695204267365548,0.15285119298266292,0.0
0.38773610807339726,0.8201207471752392,0.17296189734456485,0.6790991093081721,0.0
0.5054435946543655,0.11993441533044247,0.2217360547331847,0.46780551026620787,1.0
0.03475221543726335,0.41869170307309433,0.06029561396492204,0.03659014995459231,0.0
0.38803931678175874,0.1539777721681877,0.23802326434441823,0.7320227789931264,0.0
0.755175674966117,0.16489751619161364,0.11157442712368848,0.25711816288612704,1.0
0.3502366802654006,0.1329814239860812,0.06024766341834718,0.2603898429600793,1.0
0.30473628637803796,0.8228718268114266,0.03737279805726701,0.1454688678973889,0.0
0.21410792120653158,0.15823378263583399,0.03787848714213725,0.1448230939398376,1.0
0.059579858084221,0.05973165729599145,0.12170496557859523,0.2603086695392361,1.0
0.5485138714880112,0.21136082421727298,0.0705056588045211,0.20912170886938647,0.0
0.577756251029496,0.18928548084759833,0.20409139172817478,0.20491920915754308,1.0
0.2629810946355275,0.257886522085613,0.3322793145246778,0.6820413613819752,0.0
0.027550986385586382,0.309084773156707,0.2154115491191811,0.2587780207769709,1.0
0.46433098277578067,0.03664058135161319,0.34763177928986233,0.35519005107939117,0.0
0.3096055389280025,0.35657557888516933,0.08986858945764556,0.14191964841482818,0.0
0.48616394311634187,0.17943989955143325,0.36520739103133604,0.574084627500354,1.0
0.22078914384671144,0.35768472921116967,0.10791567767694547,0.2926716127361088,0.0
0.27562708426207677,0.1322251903536179,0.17408388784620443,0.30048962513488253,1.0
0.38451782770559706,0.1331330226955043,0.05837620062640948,0.36340369962031943,0.0
0.20045965855998832,0.23462502909764438,0.13269063052868021,0.2545572316491534,0.0
0.13286641051302286,0.14303381856509156,0.04419190929964517,0.19761923846712398,0.0
0.9999999999999999,0.09222722703940439,0.02208829014563796,0.1552550068427559,0.0
0.12237548672258625,0.7907479594163875,0.029214871779601113,0.11454331599641392,0.0
0.4328296891100691,0.2944186717538556,0.13632292041741068,0.20978341800042677,0.0
0.3399413139214022,0.20747959006268624,0.3144569753070066,0.41544644671869063,0.0
0.37789520963860485,0.823210465791993,0.12931187001549047,0.2606988600435415,1.0
0.33942099513905954,0.23323381213878303,0.13464343768370912,0.10147055044229102,0.0
0.5368246923990888,0.13641796417865726,0.08058155331154089,0.45875475115092945,0.0
0.4141546568055194,0.11135577248642736,0.16304598252818148,0.25986254981000684,0.0
0.2875775847553147,0.2868618415272647,0.13390397654727257,0.35419088189880693,0.0
0.37711551871157606,0.3729455093034758,0.0768468879779007,0.3070162658588239,1.0
0.10044465205395742,0.3215317188962338,0.1884783417830683,0.039425791429086865,0.0
0.9097360015357276,0.6291216892837768,0.02319082762139955,0.03834902278110826,0.0
0.00012196816651115737,0.11214077471401729,0.039874306088614295,0.19526360875700832,0.0
0.005643500920230467,0.3756708111308352,0.04980333418267087,0.141577113475861,0.0
0.6599900406862312,0.17686573585503773,0.03658767950377073,0.3532075804714633,1.0
0.22982922450435833,0.12255927946599049,0.21790280475315818,0.568432315604485,1.0
0.7286815581318551,0.22775176007588116,1.0,0.7781726954144462,1.0
0.07533473040340179,0.5476684321435085,0.3054365675078426,0.14635362976109006,0.0
0.6271034899333789,0.1483111227686572,0.005119797594270708,0.04693553855013406,0.0
0.2583980942889317,0.3180561247148206,0.11160567794196197,0.14761854622687415,0.0
0.0739567107916387,0.5533177085317642,0.1095320097872857,0.30130606315707664,0.0
0.1465168976597556,0.0854331675377491,0.10803555375706755,0.1556120218947254,0.0
0.1547501185052542,0.7843476055648226,0.14713166985751816,0.3534019244833124,0.0
0.4154490660343169,0.9121036459348442,0.38836136504382723,0.11624426170735515,0.0
0.7460359835123227,0.02428605349796442,0.07300767834936828,0.12740413115158755,0.0
0.0526150642576237,0.2032532915184735,0.18244224238099602,0.7791766331136358,0.0
0.3024628413574614,0.4289832864123817,0.09272429955376714,0.14796696977616886,0.0
0.5454487675053841,0.13961927570836985,0.15809527368610077,0.36686284135432234,1.0
0.26241198506401203,0.017871040023126894,0.023305665448401163,0.14509268725517122,1.0
0.7608774517195294,0.3025844116415881,0.04278657584502574,0.2623167176709289,0.0
0.021109132683716583,0.32165030448264165,0.5486975364272684,0.7847141425265787,0.0
0.4960933091447934,0.24409118014324216,0.11413804437344305,0.3620810941128293,0.0
0.3071288321640131,0.4519551822801051,0.11691537691884535,0.3673480536836276,0.0
0.4308729641434668,0.2543842225011993,0.10921159608802626,0.2910878273358425,1.0
0.14127979530307866,0.2701477342934503,0.07254509496289396,0.20823579480254595,0.0
0.18180139478859178,0.22225009517513528,0.4785521709993868,0.5684652298148442,0.0
0.792380249387991,0.09712649069118584,0.13965016700624297,0.20320617415702874,0.0
0.3636592004339903,0.06299399929522725,0.19707194634719793,0.4644818357892274,0.0
0.6162182970033633,0.12447961006458802,0.08403550843943644,0.19352410816061877,1.0
0.3069389968710135,0.19498428405071522,0.1437337664114506,0.5687432328633115,0.0
0.38935739304780775,0.4940973880750147,0.3627230796438988,0.35160787739622795,0.0
0.40104172535937094,0.5055154279641331,0.1745442018027726,0.2556642988940806,0.0
0.45387618920615164,0.062387883138202926,0.15950997475664852,0.3506226851909005,0.0
0.8870633082953795,0.850588393332026,0.029686483936853723,0.08855824116106877,0.0
0.8187620693127657,0.11130547373676292,0.15081690025414884,0.4644459777342742,0.0
0.16282547295287592,0.3906685763290648,0.067053882852235,0.35427596600418365,0.0
0.2595662473520128,0.13674950100920907,0.04543551625440939,0.15354556151537702,0.0
0.9798072898176411,0.19345810611341563,0.2666323530436938,0.7755718623441921,1.0
0.14454669996845818,0.19285255263449397,0.17049937903967952,0.35119399377847743,1.0
0.13209931039576875,0.209696850686809,0.17208419267407693,0.2538619242469558,0.0
0.9030703682823318,0.0,0.0402987479828953,0.14612254252252033,0.0
0.3503953739956417,0.18739341774392893,0.18189756555121606,0.19245892587745034,0.0
0.16248466199957062,0.06613817604015981,0.0877295304327926,0.7293229215669207,1.0
0.36210887168345873,0.26597653381834874,0.178616610282786,0.4603690449279926,0.0
0.9926640510784123,0.49309746591033765,0.11007604222967708,0.15193255530669475,0.0
0.11316703966134532,0.17222151647704542,0.05901638494974196,0.042621429162215646,0.0
0.5170183523952117,0.12599131712515338,0.15755582929547968,0.2591436714035003,1.0
0.4311676842207337,0.140843871764391,0.21399160277628654,0.35111615329660384,0.0
0.6610658106062283,0.3294011475652302,0.06338792608576337,0.13989427896079104,0.0
0.5533662860398963,0.707868695134279,0.324222669979101,0.7836390132996692,1.0
0.8518823861445436,0.1091910371432831,0.4184371473154515,0.5766535578779163,1.0
0.43929056495803726,0.12730514112290486,0.10006880653405804,0.11746589842128206,0.0
0.9858766322928352,0.461782591697795,0.19725928371555082,0.5708217191076315,0.0
0.07235749417429801,0.15217882593052207,0.18718469541249483,0.3014983264343843,0.0
0.2846305705161956,0.2101125230244778,0.09267856845227529,0.3653127005840462,1.0
0.8702013917085797,0.4183869769443861,0.09433828868027175,0.3536684343483308,0.0
0.24475758804300213,0.3815311875797638,0.20297420646104,0.13454446198375103,0.0
0.5731263070800265,0.08128513739253507,0.06557410111983114,0.3602733868830125,1.0
0.4093409763974729,0.4460038476374236,0.28926402937143464,0.355189576695333,0.0
0.480276913501956,0.19179974577390202,0.3090119515034888,0.25990161939734086,0.0
0.9658581308452129,0.5232026031625829,0.05443725470032054,0.11541374529128097,1.0
0.5001078376356577,0.2957288394087719,0.06380106759463496,0.18882582081383276,0.0
0.4044478259225594,0.1544129745943582,0.4601358003613341,0.4186074493432574,0.0
0.07124813180931978,0.9985429045288556,0.3502446782447958,0.36455352239442795,0.0
0.06443452476769289,0.20069149671493913,0.02514178417059459,0.14884080789247317,0.0
0.08396383827470179,0.2768505012826976,0.11910109729452825,0.06847069343299493,0.0
0.4019614438076112,0.21166218048810714,0.40342175575450373,0.778855979025694,0.0
0.8059481369443107,0.10012099085854265,0.05382433474624462,0.148425144154394,1.0
0.025392417847689676,0.13172454502450226,0.029296523065493924,0.045031947593712346,0.0
0.5396864002128152,0.8025139352516302,0.06378404342647177,0.1616506189282269,0.0
0.09319897050019647,0.5162851461519514,0.4966988144749131,0.35944362461084645,0.0
0.45670595453102797,0.44871300986525353,0.1780069461266433,0.290143881438875,0.0
0.14327806094791837,0.3675333789567996,0.3839483143498959,0.1369484569308994,0.0
0.2783722499337922,0.3061407001016956,0.05655007943230794,0.35431732275027833,0.0
0.6665863414681693,0.7990085094190944,0.027650042579446848,0.041527118730793,0.0
0.18470618552164839,0.3729765219494312,0.24062588686689912,0.20172257040028635,1.0
0.00403243792714794,0.4391751515827148,0.05959483730814187,0.353343638931209,1.0
0.44664785801034246,0.11018771859956078,0.2697076089279581,0.3609475425807358,0.0
0.15946004984346035,0.23245383988842794,0.07160088224217138,0.36439170460069953,0.0
0.20684630084126554,0.11637617286414287,0.7797232553463551,0.7879954074261301,1.0
0.3489758516974207,0.3860341636755943,0.07410627239929948,0.1200975588900506,0.0
0.12314081354586628,0.13215808921479133,0.22126794233198938,0.4601132241007807,0.0
0.17490085051135149,0.37293583458318036,0.4167209389984796,0.4249033998289736,0.0
0.11606667172181176,0.2775583609773211,0.14636310991926477,0.3526071746757599,0.0
0.814505896612537,0.1742957544878101,0.014749636222291099,0.0398076545589449,0.0
0.4889935440788364,0.7421719808712619,0.09294958632003705,0.3629779882896541,0.0
0.2451038639909344,0.40729068578844074,0.07117429463381982,0.009426157362035517,0.0
0.28641770549969275,0.399985016414271,0.035101883167901346,0.15506500304850052,1.0
0.8403312528272776,0.18184287231053875,0.26150908545658963,0.3047734161683257,1.0
0.5752757095675852,0.2797296306407231,0.15223991410127086,0.1423546839807059,0.0
0.7320748923591679,0.1076841265829594,0.13819832289397715,0.1445026970921363,1.0
0.18894381017836276,0.35113817605289144,0.416219008864223,0.3662968742836791,0.0
0.28495392146443,0.5473133682778141,0.043346008041024384,0.1218453496743621,0.0
0.39851160786686163,0.43371300790177036,0.20946367036814983,0.36248956431191254,1.0
0.349231083894232,0.22593283010168363,0.18711291175939593,0.14579881783833198,0.0
0.5090071799830763,0.8008834118797434,0.06127883631900423,0.10635451946648557,0.0
0.5281050008548298,0.3830618209820422,0.4086838065184535,0.5697637841472267,0.0
0.6915113517331255,0.020620777296301074,0.24347979172768075,0.14497590407640915,0.0
0.4854929908502021,0.4518684901227985,0.13188808255105494,0.048063839433050926,0.0
0.5967792758713637,0.7159358331510925,0.26384826924272614,0.19753328608729598,0.0
0.5735812840682983,0.012080614038632087,0.16150991783945948,0.19913830383672743,0.0
0.23850960065963778,0.35276921944747575,0.17319519307716277,0.07831515631248805,0.0
0.4758145973100182,0.3845078885023918,0.22267388979978298,0.2604373353298643,1.0
0.09291604675559016,0.19860795088091443,0.5944730107278442,0.563746321481315,0.0
0.193610725929716,0.8474115505904105,0.02837003808078602,0.15511472651233588,1.0
0.8377583088527815,1.0,0.061852960082604755,0.04089090909709504,0.0
0.1504802556915844,0.18728397209160152,0.04691085997625821,0.14096135915597846,0.0
0.22836349648504464,0.23961820601781425,0.06902901766485407,0.24554020378187197,0.0
0.1023817804466526,0.2322875612332449,0.23838591338016257,0.4558023007366748,0.0
0.3195152094031073,0.3034398769380021,0.20864722575233594,0.6683989991333942,0.0
0.08603841535732358,0.5493820998898917,0.2774714733339722,0.4064299266787595,1.0
0.41821782661516643,0.509990210562575,0.11571460044905915,0.31119402027279536,0.0
0.7546679193983663,0.08076175415547632,0.06863102664089078,0.15295563025540088,0.0
0.18432687399216005,0.33129595044418547,0.6877533117315907,0.7750987285248606,0.0
0.20654815569313795,0.14586510689921756,0.058260043061722305,0.11615432522948264,1.0
0.5893286510447444,0.6290627327045067,0.39516313199903463,0.5668971333724208,0.0
0.2733130494549874,0.5781724606245803,0.1241770563847675,0.08750016399918552,0.0
0.47507665571131036,0.06541283843253476,0.09841270324378777,0.3630927350923655,1.0
0.47266960351415654,0.3024199237237186,0.05637813982359058,0.35703743078585154,0.0
0.32260419492538106,0.39187001618283657,0.20516621679576508,0.7762901709166167,0.0
0.6061546637922388,0.5230117428519705,0.2256283787323831,0.3617950841059781,0.0
0.03201755943010859,0.5575120422538019,0.19408344073319259,0.3618724453025802,0.0
0.9783515965364353,0.37003028201428834,0.035411178249047576,0.1073097975027573,0.0
0.23521405826833183,0.4733603777842932,0.5846300550478308,0.5647049359445322,0.0
0.11890782629547267,0.45778515379613716,0.2457458016806997,0.04731656795981724,0.0
0.4184026584060378,0.4602299548393961,0.057747516603529656,0.2010919941384205,0.0
0.3007749987555636,0.38998103029333253,0.10266810842446353,0.03635109744374618,0.0
0.31453165808367384,0.49775485871181635,0.0527434052047966,0.0482135126978752,1.0
0.6741221871698849,0.2278237851758207,0.23996727940175372,0.04255333453021824,1.0
0.6500515170962862,0.16711758820477307,0.1876251571569953,0.36051241300269665,0.0
0.40124908157662387,0.5214614236003994,0.10367527471417086,0.08715236797328361,0.0
0.1581573293083307,0.24847572940231444,0.038507053047029796,0.20228467183903504,1.0
0.4028665627678541,0.16159036870174426,0.09005363531331369,0.24679729957915936,0.0
0.2384452334579096,0.6495941362837028,0.3643748690497449,0.3522493178720169,1.0
0.22448165618645421,0.3152130567658007,0.06169914681596286,0.15260095651321193,1.0
0.33511216908422664,0.41100065809134523,0.12799975305224034,0.14174160008389147,0.0
0.8141590629084914,0.2663681583350441,0.07011693824979824,0.364743835387903,0.0
0.41502384654894015,0.093559290500418,0.34721596933216775,0.788725738554885,1.0
0.30873290594079533,0.30923585527277686,0.13808446369439661,0.35915481419351136,0.0
0.4565820362837799,0.052688655901933,0.15636348195767888,0.36501012548593664,1.0
0.6331532098089245,0.08011708666061174,0.09314491536014877,0.25648516076554984,1.0
0.059290052535222786,0.16049226491368185,0.11191629182056914,0.3518085389776497,0.0
0.33589462619823235,0.3092891830379185,0.3331064455469914,0.5754596301883602,0.0
0.48940652766797504,0.5129720728530469,0.6577493287174767,0.7803332698707756,0.0
0.9278808981429771,0.4569693240760596,0.028022117832287138,0.07019456290954305,0.0
0.715927339020322,0.1449605472500599,0.054277630373441965,0.048826849524600105,0.0
0.7960311312722681,0.08890857671704899,0.45324278536474905,0.78890160378753,0.0
0.4233589963601802,0.16190954085320397,0.2156147040094077,0.3521821816789108,0.0
0.3363017671669063,0.43920551074627867,0.20865659263317246,0.36291950200433465,0.0
0.15518108285179213,0.12409898422559146,0.17980779548440945,0.041783105333266624,0.0
0.9190601626634424,0.12068420160012833,0.2851682645656866,0.3506931011636742,0.0
0.35627491926980426,0.9834184145187086,0.23529475661035998,0.35400843889207634,0.0
0.3868830361619595,0.17620889737620127,0.1022173450614411,0.04720285630935117,0.0
0.2782884261082718,0.13849122182087176,0.025239004996930204,0.04983140387708827,0.0
0.4239332428289669,0.26138287747593547,0.12815066821902701,0.142788944989774,1.0
0.2640381897498672,0.07721718033327063,0.05758338609758845,0.14965554037676237,0.0
0.35907311496679456,0.09600679742030782,0.1275760113028888,0.6218784834556864,0.0
0.4397790407103309,0.1385471326008863,0.7580514246573926,0.9919393313499913,1.0
0.2842529068693035,0.09960884644479956,0.3080137559733277,0.5652231942354673,0.0
0.1478905110667383,0.6764377345386201,0.02524314033918854,0.15596888117120222,1.0
0.9485961056184709,0.2512371171516007,0.10650114121752383,0.20596040408157873,0.0
0.7122661062808507,0.11330097901012637,0.05749874015236105,0.15148293875090607,1.0
0.20515258198473055,0.1170568560725388,0.04116960812090556,0.356574730733702,0.0
0.9557616083214427,0.7456668922365195,0.09695352809434571,0.14537040403039558,0.0
0.19713853728795092,0.25354566400371037,0.15538569269300523,0.09273050294261977,0.0
0.1926770295351289,0.1976737142937821,0.09780680137500253,0.35206364677116747,0.0
0.9680672484331735,0.07266869587727959,0.03251205379152816,0.14615195005194515,0.0
0.5040892718981563,0.21892308309255015,0.3580744476685637,0.7725535621059129,1.0
0.1710645497942684,0.6260529840940667,0.15408121624675944,0.7874171471363912,1.0
0.591872299750278,0.1164687507868355,0.06165063980283503,0.3626864482771298,1.0
0.996498294220279,0.08393865795047367,0.02066770251925461,0.14044999401219072,1.0
0.39934696339666065,0.411078560101127,0.0662789173240107,0.0,0.0
0.48776911377031007,0.39297533430352183,0.06891047886010414,0.14526831020008224,0.0
0.144977151938885,0.4127591357896332,0.014928422184167893,0.14383330848886666,0.0
0.6131221605712457,0.08532878043651954,0.3938467262159218,0.9844573400341858,1.0
0.08171275652233811,0.8426526578210001,0.07020972437036532,0.1551874132632186,0.0
0.1568514439162696,0.4908624013554589,0.12247436742603615,0.3014218278533798,0.0
0.1734471530955803,0.5753403995148614,0.24874741698678554,0.13037055311543044,0.0
0.8525055200642787,0.6836851762187586,0.13744956197015587,0.14563639730714606,0.0
0.16924839235369576,0.20383220621597598,0.20406853735533365,0.5730858980407768,0.0
0.004870892202326104,0.47927108230774274,0.0732567131078367,0.25189529574213465,0.0
0.011507885076025157,0.19458393417208286,0.05358864012708317,0.09802759743297866,0.0
0.33253213410789445,0.6342043647086889,0.11029308159971284,0.35861467480942966,0.0
0.07077614111660359,0.47020219693854737,0.18029060242209974,0.1476570695096735,0.0
0.15670124038810296,0.28082599902169325,0.24370073210795418,0.35142461098357036,0.0
0.3367400242380062,0.32078775552239025,0.24552535691307148,0.3643276294121437,0.0
0.3243188488205925,0.8507289194799281,0.06764855857612949,0.14397288431105565,0.0
0.4072164748330739,0.3133074246248062,0.08093078232080059,0.1940259283030384,0.0
0.48826997288787594,0.2888206043149367,0.21462453764489053,0.364195032566788,0.0
0.8513523585647517,0.10925219776121825,0.42998380134309827,0.5783584067828295,1.0
0.21311234961565145,0.2880740623882798,0.20502458661433157,0.314814521436229,0.0
0.5695605441310277,0.38674031438552026,0.1513367608381452,0.25011650862169654,0.0
0.30868599069620756,0.2430342750482829,0.09284037563678682,0.3581497956384478,1.0
0.10933681920023047,0.5623264420942801,0.05426241034079829,0.04919979475000766,0.0
0.4849975130928156,0.3475770988539124,0.09210090067249882,0.11403560180654772,0.0
0.19904122389473142,0.22403192482996304,0.18549683104650783,0.36072892789782657,1.0
0.3447579265286807,0.32654985160722927,0.060201364515354225,0.36389841584279237,1.0
0.1309678465613913,0.635594118561536,0.2388299369677937,0.35581491255417985,1.0
0.4047461515946944,0.31388821678234924,0.14026045852921895,0.08939003327145224,0.0
0.4006811557699678,0.2700245752937467,0.08215357272609734,0.04908265398141243,0.0
0.5939924679339799,0.15307706826943324,0.051412214595279226,0.15108594301328815,0.0
0.3492616884090653,0.5811050449716672,0.1453334915415161,0.351713895459494,0.0
0.4837723121704677,0.49679055604062916,0.6802233601926456,0.5678078299281122,1.0
0.5690127405281995,0.07634407935540288,0.039951045087488785,0.24610510085271609,1.0
0.08765045264871899,0.04890474649856552,0.20484910416173116,0.17915492215077472,0.0
0.5170928160401674,0.2463115711723396,0.16202712599375915,0.09486344886767516,0.0
0.20405921967597823,0.34106419144760536,0.3004691158770983,0.5678249155018276,0.0
0.9158467977341447,0.20921350988559217,0.13929352797898437,0.29943137313375834,0.0
0.7893573001302066,0.5334859220038976,0.04629088832436881,0.14999777192085978,0.0
0.25398914885778606,0.34524254435723045,0.03835107868235428,0.3678957816434346,1.0
0.5366681414184094,0.2549900534438123,0.04845722768188622,0.25765641478512763,1.0
0.6015046131319304,0.23703539698112308,0.03745490217129516,0.04896992712509307,1.0
0.3370272841851681,0.196969912885668,0.09974510978904748,0.04968577691677287,0.0
0.8755224443045511,0.01896560288757393,0.056751528299679624,0.14103883504317893,1.0
0.3991590939235181,0.5439032388333257,0.11446514182650996,0.15070006494540417,0.0
0.7939280816343187,0.33993988761049354,0.7002602490204073,0.2536892950907302,1.0
0.39968719979722334,0.17821057321183498,0.09085381127350867,0.3673214413172522,0.0
0.27656939354649906,0.3784204524301997,0.024820949209684053,0.15714087203212185,0.0
0.7158636549458882,0.11012160470812432,0.1496225161746376,0.14989979879417503,1.0
0.5882566277903388,0.10809180405543373,0.17929923122494823,0.25889344451092716,0.0
0.15617680210908122,0.5200371605547067,0.10955107605655215,0.11329287402300091,0.0
0.07893648652039223,0.14262886060806856,0.4900974028325092,0.9998854068090306,0.0
0.3803544288064521,0.14802418227133313,0.33363846039545253,0.36647339964774417,0.0
0.33183675591214024,0.5421958160948386,0.0657510307646001,0.2605644953946351,0.0
0.47668818452688905,0.3799956185358343,0.06246965484304533,0.20711492354091154,0.0
0.6857946448489911,0.0770200300149817,0.010888490413009135,0.051714811042568004,1.0
0.41997366762640426,0.46397213180129715,0.35827231977416857,0.0476958957787148,0.0
0.7760718943044949,0.06259956469214367,0.1870676154671633,0.24636451032004908,0.0
0.44845210854375345,0.29815760519408396,0.0618326291681284,0.039978106304203814,0.0
0.5084703831250861,0.1610827150639721,0.062245191178255846,0.04061894471479004,0.0
0.5265756469958857,0.1302407959325222,0.16124626753774474,0.36278152203764574,0.0
0.8386307055088915,0.2288146532935439,0.05675198857368248,0.36346118026328483,1.0
0.9955095969863567,0.17364822607738617,0.07749041763567688,0.3572847123269344,1.0
0.03860028667853985,0.469246000401488,0.057048510502403255,0.11664962507577258,0.0
0.6726301154839077,0.8320900826836142,0.04665047535829661,0.25859552169039307,0.0
0.36532929034566913,0.24298104525218678,0.07042589800294907,0.2464509365164282,1.0
0.6645752887846096,0.07551769827900362,0.1018242217218506,0.16515896273090352,0.0
0.3448002029027953,0.14154937621808478,0.04683050436497348,0.14353494747031248,0.0
0.041325053372446977,0.36709053715422546,0.009676838597019975,0.049953139593203355,0.0
0.10602234642715974,0.5116246988095414,0.053164652924417105,0.25875051070690874,1.0
0.39548323920468126,0.10047318824101359,0.32669197886215184,0.465877784543134,0.0
0.4231680667227773,0.380883209726378,0.07344496329641481,0.3659621393316911,0.0
0.16465201469695578,0.1525643087100233,0.05339888346379594,0.04584562363405793,0.0
0.7515200735526535,0.31987899595378866,0.019731541319033766,0.038550793202311306,0.0
0.5586820901551484,0.6778044637679139,0.053971134222665446,0.35862204252516017,0.0
0.2596017995746565,0.09825732120045644,0.07127484329864572,0.35127215685699326,1.0
0.3895437270511094,0.8804503637781056,0.8059013601015973,0.044366988333502444,1.0
0.35617833306352314,0.2208849655120121,0.2512681561307807,0.3624095157955507,1.0
0.22836833781743324,0.3743852889990903,0.3920059612325477,0.2498211045165213,0.0
0.06769222500817573,0.4926014961983607,0.026390488116315756,0.05491674981046536,0.0
0.23422861183914676,0.21068839347887924,0.33563816347478737,0.4717631166638998,1.0
0.45583793552803564,0.31348784254979334,0.2011138577589317,0.12543836737714847,0.0
0.7154679931914634,0.0031940439199294457,0.09518224208329618,0.10246059964449901,1.0
0.22490408690091473,0.18634464001379014,0.6095599971215471,0.35663624541815087,1.0
0.37519083963912964,0.18879315389111206,0.06532088058960256,0.1020381342126672,1.0
0.05215730050582794,0.42020722483641626,0.43118104005045216,0.5723843430729946,1.0
0.7897514483555115,0.7232238768784041,0.33928955563344926,0.7882815305691244,1.0
0.4333011936238266,0.2307462736646657,0.05396932851153978,0.1221801290134691,0.0
0.46058540556374805,0.6551336027996886,0.06399454791613211,0.1460054707990222,0.0
