asia,tub,smoke,lung,bronc,either,xray
-0.15784529,0.17569698,0.0028193106,-0.1928047,0.0046772324,-0.0515368,0.03781798
0.09687197,-0.053980727,-0.04259993,0.04068385,-0.017567134,0.116189465,0.16421896
0.023614164,-0.060703553,-0.009404252,-0.04338192,0.18450229,-0.03620431,0.016978025
0.0091893505,0.014042316,-0.021177057,0.07463077,0.019266706,-0.00055445905,0.01796646
0.12133332,-0.2710543,-0.0010656366,0.07428243,-0.00471767,0.08243844,0.101176225
-0.12990189,0.04711206,0.0022354776,-0.119441465,0.0534247,-0.02783389,-0.05961986
-0.058515422,-0.080226816,-0.005034612,-0.10120974,0.065242246,-0.024323655,0.013387106
0.17982218,0.05670064,0.03928867,0.009320089,0.06899739,0.15357782,-0.08991397
-0.08958055,0.062368475,0.06286088,-0.11344999,0.85195225,0.0003779842,-0.110484585
-0.060036123,0.10882827,0.014796112,-0.042154193,0.03851051,-0.052559484,-0.13994186
-0.016595127,-0.03189977,-0.02148087,0.05249485,0.052389007,0.026684174,0.013871516
0.007406693,-0.007753362,0.0038532983,0.020710036,0.027131895,-0.014884084,0.0045883437
-0.015925184,0.014026236,0.010259188,0.013619583,0.035481274,-0.036670797,0.004550808
-0.019443931,0.006155798,0.00746336,0.059651565,0.021051968,-0.002558472,-0.021871563
0.05965341,0.029399104,0.13649286,0.017750775,-1.8609922,0.20952764,0.021569675
-0.0710313,0.053824857,0.05339382,-0.029020252,1.2002835,0.0652104,-0.13133198
0.0060606184,0.013335896,-0.023690814,0.020772506,0.09822166,-0.045639202,0.003202843
-0.020863464,0.111818165,0.012939506,0.14972456,-0.123379745,0.025484763,-0.056194447
-0.043913934,-0.019542355,0.20429224,-0.23153062,0.011768932,-0.14079687,-0.14356479
-0.024677085,-0.18517157,-0.009892784,-0.0056686588,-0.14546762,-0.026029967,-0.10711571
0.05040863,0.027908197,0.02138822,0.06473561,-0.11490253,0.037096325,0.028787423
0.20634992,-0.10578577,0.01782904,0.067189306,-0.019544946,0.096466966,0.10632765
-0.19918035,-0.011488834,-0.013723944,-0.023796191,0.022051575,-0.097731054,-0.054024193
-0.020779714,0.009582036,0.008929693,0.01649857,0.044420246,-0.023102423,-0.00021329625
0.050822943,-0.014576331,-0.0073861554,0.09595411,-0.06368499,0.025417913,-0.021079145
0.10888891,-0.2545494,-0.00077918347,0.062190708,-0.048799828,0.11775875,0.08857012
-0.008950514,-0.090863034,-0.03067869,-0.14943567,0.17345876,-0.05257363,-0.032485314
0.07926057,-0.1417295,0.12544645,-0.3812869,1.9306009,-0.03316579,-0.18550704
0.037444282,-0.11267974,-0.021452138,0.0703737,0.001497117,0.018556807,0.003876013
-0.13322107,0.308436,0.007983147,-0.20212547,0.017715828,-0.018110026,-0.23674963
0.09490372,-0.032462727,0.026860293,0.0040576556,-0.0101101585,0.031387426,0.042457983
0.028185988,-0.19038078,0.016480787,0.07963149,0.09222389,0.15659752,0.12450486
0.009558966,0.07671314,-0.038032044,0.030504579,-0.016579708,0.090478234,0.07858217
-0.048753947,-0.014363407,0.083203614,-0.11533269,0.0027689533,-0.054453753,-0.12224324
0.20765485,-0.25014988,-0.0033003036,0.13593659,-0.0044335676,0.04599108,0.044065963
-0.054585386,-0.0143788615,0.014970397,-0.01573953,-0.011572289,-0.00072098064,-0.008418626
-0.01615579,0.056036647,0.010199791,-0.107071936,-0.03330041,-0.030717079,-0.291261
-0.2844303,0.21985084,0.00036770056,-0.23983748,-0.008929169,-0.07812758,-0.040448416
0.01250686,-0.015460895,0.009254047,0.020196171,0.02102935,-0.012303781,0.004901141
-0.051438656,0.10744338,0.034881763,0.15677278,-2.0708053,0.017885469,0.25345042
-0.09522859,0.24868119,-0.009828121,-0.06086923,-0.0100725265,-0.027074387,-0.2385522
0.0185636,0.07768339,-0.009830237,-0.033253204,-0.05530259,-0.18518177,-0.08992881
-0.027824515,-0.037018795,0.069883086,-0.3653106,1.6910471,0.06744201,0.01876157
-0.008292161,-0.026610171,0.009052208,0.052305054,0.01018658,0.0074749654,-0.008759522
0.026152698,-0.017806917,-0.05323829,0.047177102,0.069412045,0.013313741,0.012924264
-0.005602412,-0.09438986,0.04630453,0.37094843,-1.8992752,0.004565678,0.09309217
-0.0886707,0.0945571,0.0059570987,-0.06911918,0.004217281,-0.021105953,-0.030346096
0.09338685,-0.26226768,0.0387873,-0.02826153,1.0654881,0.08919132,-0.04692046
0.08609817,-0.0030535178,0.0574096,0.033409372,-0.0053221434,-0.0065543014,0.023516418
-0.021428082,-0.037876375,0.044981297,0.0089043835,0.014426522,-0.04407545,-0.09475646
0.05439591,-0.14524333,-0.08349286,0.105104856,0.002652907,0.04646112,0.021639686
-0.1323166,-0.05244416,0.013210947,-0.07251781,0.008306301,-0.12889571,-0.0032767958
-0.054855146,-0.09869978,0.01599218,-0.06930736,-0.12437686,-0.117243245,-0.02818278
0.019685827,-0.030856818,-0.07256821,0.050763898,0.22179109,-0.104468495,-0.015232681
-0.038754925,0.056577787,0.004206786,0.13164863,0.32747316,0.046604097,-0.03524021
-0.13785522,0.17534691,0.005160394,0.03550007,-0.083356984,-0.06892052,-0.21401377
0.002312865,0.010606535,0.03388289,0.05939546,-0.024623977,-0.010831811,-0.006832755
-0.07346336,0.22943245,-0.051587008,-0.16069949,-0.029342173,-0.0763131,0.0062550986
0.0025769412,-0.017961983,-0.015854904,0.020390894,0.14787826,-0.07749409,-0.008707682
0.013431752,-0.007534333,0.008564727,0.015780928,0.027511168,-0.014556714,-0.013860397
0.058162645,-0.10321282,-0.064656876,0.18647932,-0.45336467,-0.16673322,-0.082825
0.018950222,-0.0028344812,0.0068377345,0.027780866,-0.019775849,0.008052537,0.015790507
0.03540928,-0.028083423,-0.00082149263,0.055873416,-0.04061342,0.017300205,0.0025762264
-0.106894605,0.036636107,-0.07278801,-0.05975061,-0.16251586,-0.021104677,-0.048320107
-0.17161831,-0.08361591,-0.007671882,-0.05287465,-0.020261733,-0.028709091,-0.016338509
0.06159245,-0.13709222,-0.018478734,0.029153127,-0.031655457,0.14213929,0.33825773
-0.0029103868,-0.04824416,0.00096485263,0.031262442,0.09027944,-0.033529453,-0.015393991
0.0019742935,0.03761146,0.023200316,0.068568386,-0.019172356,-0.021696396,-0.016937613
-0.022785261,-0.04979904,-0.042886402,-0.08614432,0.094293915,-0.00028268783,-0.0065391804
0.05905864,0.03248931,0.008120588,0.027831068,0.0073104203,0.045146983,0.017781166
0.07502492,-0.21892814,-0.0051608155,0.08625288,-0.021211518,0.07881515,0.23936701
0.0017172802,0.029487332,0.02452787,-0.02246863,0.6480424,0.034232695,-0.11970552
0.015792465,0.024627391,-0.005240495,-0.0047151768,0.04446258,-0.008960677,-0.0009839019
0.010416181,-0.01896002,0.0008494953,0.022395836,0.019732244,-0.012998055,0.0089590745
0.009036621,-0.03790118,0.0024204638,0.059852507,-0.008658981,0.0052639004,-0.004455648
-0.072285354,0.030844787,0.018135099,-0.0052866745,0.14298977,-0.08554644,0.008282009
-0.1468662,-0.078198746,-0.11439401,-0.050690837,-0.0008275019,-0.010904435,0.030411033
0.023633175,-0.18601814,0.13563909,-0.028681803,1.696125,0.047183637,-0.26984617
-0.16428743,0.009001313,0.004736124,-0.39671755,1.9425749,0.03811106,-0.006765501
0.10036287,0.0020944474,0.0041530035,0.07981805,0.013092902,0.21408029,-0.03844094
-0.041862782,-0.02670887,-0.040966842,-0.08347364,-0.010969737,0.010074693,-0.11170674
0.035515346,-0.046114292,0.008014799,0.016322376,0.06582846,0.023637265,-0.023928754
-0.006464903,-0.08296471,0.08282786,-0.09353461,1.1484505,-0.024911959,-0.07763798
-0.08282246,0.008636619,-0.14033888,-0.09459125,1.9816973,-0.15216483,-0.24329391
0.06725191,-0.029799905,0.0018743739,0.12567851,-0.10301751,0.029177804,-0.022312816
0.07252704,-0.08354993,-0.064697035,0.12810671,0.11090535,0.060607057,-0.09579273
-0.02952815,0.012506737,0.05946111,-0.2782757,1.1679025,-0.18035696,0.008155556
-0.034148745,-0.01888732,0.0019563914,-0.11049661,0.05028267,-0.033887792,0.019671671
-0.015027972,-0.05438799,-0.022050532,0.090465955,0.1451919,0.0016955928,-0.06071926
0.025220381,-0.016198957,-0.0021240278,0.025821941,-0.00897021,0.012188964,0.021953618
-0.019665426,-0.048512176,0.012353816,-0.0021963269,0.12944534,-0.046021592,0.0033993763
-0.049728166,0.20019908,-3.718425e-05,-0.17702492,-0.004542848,-0.16880561,0.006470958
0.014863377,0.037143674,-0.018012233,0.027777478,0.12252963,-0.07532855,0.0045479652
-0.0791478,0.27149627,0.07130276,0.013260917,-1.8948433,-0.08980103,0.15226322
-0.18815066,0.18387991,0.024108026,0.1559967,1.0236852,-0.14590117,-0.20689377
0.014359181,0.1338058,0.023468437,0.11819666,-0.1383892,0.1221854,0.03616444
-0.10427693,-0.03848433,-0.02711387,-0.016045041,0.004174507,-0.065805405,0.043381937
-0.004804285,0.026030315,-0.0069452496,0.031516593,0.099251844,-0.0609374,-0.01676539
0.038882054,0.032022763,0.04035921,0.10123873,-0.09871122,0.023339007,-0.009170959
0.001866102,-0.002784863,0.0012519889,0.027612472,-0.01731646,0.024167752,0.02827464
0.11162956,0.12031309,0.035655312,0.024877453,0.01140226,0.08670348,-0.07571715
0.04440075,0.15638845,-0.044298682,0.16046922,-1.0407786,-0.08090773,-0.0938339
-0.014376948,0.043125294,0.0003253603,0.08393493,-0.048917595,0.054807488,0.030395735
-0.043878853,0.18562384,0.004865567,-0.06391184,0.0265067,-0.13286301,-0.21504703
-0.056569815,-0.056487888,-0.21011113,0.1196603,1.7357973,-0.056947537,-0.2665118
-0.1264186,-0.08971574,-0.01403504,-0.032528516,-0.043752637,-0.21326856,-0.0034533073
0.19824007,-0.14476919,0.0059264093,0.06148962,-0.016685233,0.067113824,0.060680408
0.06384773,-0.077553734,-0.02548302,-0.052261584,0.03223932,0.20496021,0.17478862
-0.05595172,0.066541485,0.02104428,-0.004889135,0.049616884,-0.12043359,-0.14011903
-0.053713888,-0.038122423,-0.0259496,-0.032870322,0.41874954,-0.0783158,-0.013500832
-0.0531229,0.016779376,-0.019725062,-0.046938136,0.009974389,-0.030278338,-0.041096203
-0.068765886,-0.2013211,-0.0495203,-0.14427169,-0.0567748,-0.12106487,0.10957111
-0.019821743,-0.042991996,0.009430592,-0.071948335,0.951592,0.004522082,-0.08699004
-0.06890802,0.015832104,0.015014579,-0.043151125,0.03749764,-0.09851267,-0.055195894
-0.17270386,0.20275864,0.011529664,-0.071148984,0.032447986,-0.033227943,-0.13350557
-0.27492204,-0.14773801,-0.38453245,0.21148597,1.5833745,0.083727315,0.049962737
-0.043031596,0.23767805,-0.047711685,0.3339752,-1.9838115,0.080810376,0.01563595
-0.0066214846,-0.14920796,0.020988995,-0.31655622,1.7110332,0.041165944,0.014209363
0.014376449,-0.0027271537,0.024823481,0.044432443,-0.02737255,0.004885966,-0.010213841
-0.19896151,0.0093371505,-0.056351975,-0.010228013,0.018754385,-0.014760511,-0.026617961
-0.03775198,0.026059207,-0.0063389856,-0.019687427,-0.023213707,-0.034926187,-0.084904306
0.06490564,0.04971459,-0.019071562,0.063954465,-0.026177138,0.13124219,0.03868607
-0.023532772,-0.027517866,-0.033183977,0.041420333,0.17489892,-0.07715771,-0.029404182
-0.03130796,-0.042043842,0.03157989,0.05012012,0.030079179,0.10504235,0.18975389
-0.37137127,0.09649731,0.025555944,-0.14398783,0.18638079,-0.3067557,-0.07729318
0.002990068,0.0100313835,-0.027366586,0.039279405,0.122189894,-0.042513434,-0.011254888
0.014854707,0.037931465,0.034729037,0.06596418,-0.07207056,0.012059338,0.0050720307
-0.040920418,0.024354711,0.006382947,0.057361227,0.07703993,-0.08398267,-0.007065187
0.028817885,0.037821226,0.030153763,0.09133922,-0.010301266,0.0011913438,-0.0038899286
-3.587601e-05,-0.038613133,-0.021583812,0.060218334,0.09531065,-0.036780894,-0.014851723
-0.13823262,0.077542804,0.013930866,-0.04177256,0.036586072,-0.109681845,-0.0664876
-0.047146823,0.1040735,0.026992073,-0.070420615,0.02337058,-0.04851894,-0.22406916
0.0024725152,-0.008309283,0.04624706,-0.09653979,-0.21743871,-0.02293922,0.100061774
-0.009050513,0.0022689002,0.0011803253,-0.0024624695,0.1911902,-0.03724713,0.010752757
0.118626945,-0.12776263,-0.004991719,0.060954086,-0.061651003,0.13456531,0.121052355
0.0070842393,0.010546026,-0.030181896,0.022886313,0.0911554,-0.03921606,0.0050448957
0.010847602,0.024139341,0.008863903,0.07628124,0.00044712194,-0.006190678,0.023832476
0.01740288,0.119919285,0.036342915,0.13996956,-0.15047234,0.04060223,-0.0047779544
0.007186045,-0.009447753,0.026718825,0.028798254,0.009701986,-0.006807641,-0.020713007
-0.03829811,0.029342653,0.023042558,-0.023371002,0.0976177,-0.017857524,-0.00913346
0.20651947,-0.07607306,-0.003769698,-0.0040546204,-0.029451752,0.051378015,0.1275415
-0.022569757,0.019954098,0.037529126,-0.010788297,0.0003409409,-0.0011197256,-0.011447855
0.08802281,-0.0014512936,0.045464993,0.0073468504,-0.033107486,0.014987772,0.033904944
0.068433575,-0.08073681,-0.03769643,0.024519246,-0.020351807,0.09973015,0.12275247
-0.15503298,0.29194194,0.0050981347,-0.00721469,-0.011915897,-0.066286094,-0.26323554
0.008476184,0.009213848,0.007994868,-0.03453901,0.072672784,-0.010343815,0.016622912
-0.1168742,0.04504075,-0.110552974,0.032448336,0.95612717,-0.10390771,0.02164868
0.12272308,-0.047178086,0.007246852,0.050103344,-0.027662203,0.07194243,0.06877791
-0.11672018,0.06584748,0.02876151,-0.047002602,0.0077132643,-0.11993704,-0.08099656
-0.048079573,0.0030408055,-0.047526397,0.051220052,0.18139586,-0.11997736,0.0039555575
-0.033558253,0.23858693,-0.0017584617,-0.13934183,-0.0074107265,-0.18153527,-0.014446816
-0.5406134,0.44859925,0.21327141,-0.5849109,-0.06494471,-0.22428215,-0.047453158
0.010032404,0.021694405,0.0021281315,0.0948112,-0.010158208,0.05030552,-0.019672386
0.33653727,-0.1047302,-0.06375105,-0.21897052,-1.7042813,-0.12961304,0.48110008
-0.021213515,0.0017832736,0.019709034,0.041517183,0.011868122,-0.026813293,0.02061701
0.18572144,-0.43254173,-0.019537486,-0.22887973,-0.9913187,-0.4424762,-0.13798271
0.003343005,0.018453192,0.031746082,0.053163435,-0.032348085,-0.016593155,-0.013508194
0.0068401727,-0.009952669,0.010424763,-0.00074959325,0.016983911,-0.000525408,0.01753883
-0.16943716,0.015164081,-0.006096976,-0.07942048,0.017785776,-0.0069357697,-0.14779955
0.036366954,-0.038725767,0.0058012186,0.056687232,0.10879274,-0.02840675,0.012967489
0.011447457,0.011439784,0.017781306,0.03315895,0.00611089,-0.023134388,-0.0038253113
-0.14588751,0.1676333,0.0013026791,-0.21933551,0.005122944,-0.014042077,0.031890485
-0.026577909,-0.11836798,-0.062167294,-0.115744434,-0.033800155,0.018375477,0.01945459
0.04496013,-0.09146108,-0.007549494,0.080995895,-0.024924412,0.031134816,-0.010044917
-0.26870957,0.24396865,-0.071209654,-0.068258226,0.0012361916,0.035284594,-0.024675185
0.049758874,-0.06620418,-0.0939234,0.11195665,0.046192795,0.03462564,-0.0013344923
0.12117876,-0.22002646,-0.024437197,0.05325352,-0.016504766,0.12086228,0.13841605
0.048647843,-0.123671375,-0.111143984,0.13823144,-0.007718206,0.06752613,0.014754112
0.0027111997,0.020643763,0.00076686474,0.106427796,-0.042349465,0.028563915,0.013882615
-0.014494375,0.26570413,-0.04431217,-0.15056452,-0.16136555,-0.15042798,-0.037451223
0.20055419,-0.075686105,0.033598233,0.09102239,-0.002170575,0.112360485,-0.0012141368
0.028068302,0.07260044,0.05601861,0.11410144,0.7102392,0.14419256,-0.09036561
0.047549568,0.09083483,0.012053174,0.10901318,-0.11237177,0.039946645,0.0032323345
-0.05323149,-0.057233382,0.05339496,-0.10271968,1.6857373,0.051376894,-0.038731366
0.26299268,-0.07835841,0.036010258,0.040135123,-0.010383532,-0.0012305387,0.018156178
0.016223937,-0.013123795,0.0071694716,0.026871245,-0.008401286,0.027252724,0.015030127
0.07282367,-0.007829237,0.022339562,0.11675137,-0.15852807,0.05863196,0.016613005
0.03080901,-0.030082026,0.01876137,0.08937161,-0.056505013,0.013109236,-0.045764755
0.012955627,-0.05494002,0.04404454,-0.17230697,1.1397964,0.07621661,-0.033343304
0.03327493,0.07450823,0.07410813,0.05008494,0.008948584,0.059900418,-0.004779167
-0.10057018,0.1673007,0.007507892,-0.12087704,0.050224848,-0.15684949,-0.14856401
0.018431129,0.097646356,0.016247585,0.031413507,0.058835056,-0.01373937,0.066957876
-0.019261025,-0.053792957,0.0007844182,0.026896484,0.12553388,-0.031876914,-0.009916495
0.024222838,0.034668613,-0.008939529,0.20646925,-1.2480698,-0.088000864,-0.13220283
0.015344538,-0.019630807,-0.014551716,-0.088085,0.7648839,-0.09215143,0.013572475
-0.04820662,0.020041225,-0.087049834,0.06509708,0.19632584,0.037839267,0.028047478
-0.044839513,-0.057370506,-0.011409839,0.059345294,0.1276995,-0.02601575,-0.008153012
-0.03324694,0.14743714,0.028304076,0.15405525,-0.19867723,0.07919502,0.017394567
-0.008701129,0.010749393,-0.0003889046,0.049977645,0.030709425,-0.019269763,-0.0076576024
0.016112,-0.048159335,-0.0014900252,0.038118612,0.010845887,0.023899533,-0.003116604
0.022415787,-0.06315943,-0.02899246,-0.13282248,-0.06324464,-0.14289312,-0.017400788
-0.2138983,0.011713975,0.045555547,-0.049096663,0.0021412647,-0.093577735,-0.104124285
-0.03931297,0.07727792,-0.049159758,0.031624824,-1.2405019,-0.04286615,0.1533621
0.030359725,-0.022523569,-0.08290226,0.26398817,-0.012556559,0.10310485,0.019319301
0.039809752,-0.10844341,-0.068859175,0.09028296,0.15590473,-0.031401422,-0.04188647
0.008301421,0.010554533,0.0068618096,-0.041326873,1.0889128,0.10590008,-0.05812112
-0.12825814,0.29539818,0.00017734835,-0.12832145,-0.007152398,-0.13596475,-0.008333827
0.0012795052,0.094930634,0.034737617,0.13647746,-0.15032308,0.11522258,0.032444615
-0.13007712,0.046764642,-0.020333724,-0.096148826,-0.0014039687,-0.11181644,0.029533723
-0.14789791,-0.0022749351,0.019332973,-0.17993337,1.0949266,-0.18756351,-0.016063048
-0.07117473,-0.03214935,0.033116303,-0.103856556,0.007538397,-0.022328943,-0.006209317
0.00031610293,-0.005973148,-0.058012057,0.015745088,0.22366662,-0.09691135,-0.014893085
-0.031876672,-0.0070892754,-0.011227793,0.051424038,0.08225472,-0.01670825,0.0026705337
-0.19564235,0.17981993,0.007937904,-0.092197716,0.011934915,-0.09082621,-0.13686045
0.0030880375,-0.0006571067,0.03779632,-0.10193594,0.50519663,-0.007839121,0.007999426
0.20099314,-0.09403653,-0.02627505,0.07512808,-0.047929432,0.04102076,0.24027057
-0.03816758,0.03873601,0.02955824,-0.08264937,0.16604419,-0.069461234,0.01959991
-0.12580684,0.08256544,0.06829112,0.00021507102,0.035673574,-0.17435907,-0.1436295
0.02588213,0.12459608,0.086437695,0.11027041,0.038095247,0.020040995,0.0023454803
-0.25639158,-0.066892765,-0.069825426,0.31768435,-1.5652249,-0.29915908,-0.12964998
-0.089616,0.0067417603,0.059349086,-0.028544715,1.8095518,0.06238433,-0.20161615
-0.17199758,0.17189425,0.0022451775,0.004040432,-0.060696043,-0.04392352,-0.19917616
-0.069912,0.06780782,-0.024181077,-0.10824437,-0.07736971,-0.11101176,-0.08140665
0.0011544713,0.011257678,0.01430728,0.04175813,-0.0065433336,-0.006481637,0.006817905
0.0019409609,-0.039088324,0.018461239,-0.058435433,0.11319269,-0.0061673303,0.023324424
-0.08531988,0.041020446,-0.006292949,-0.10803431,-0.0002743423,-0.04134974,0.007878373
0.06420345,-0.06289081,-0.007347004,0.11219849,-0.003654788,0.063891016,0.098696075
-0.09583952,0.03463098,0.005240845,-0.11493506,0.93822217,-0.086871125,0.000789312
-0.020486357,0.3435878,-0.0031774442,0.042102076,-1.5805712,-0.080716304,-0.03378449
0.08488014,0.030428221,0.11908424,0.08444428,0.053458426,0.017561298,0.020121686
0.034297023,0.025826667,-0.0040725055,0.104486726,-0.028462727,0.0042207697,-0.00025255472
-0.24314123,0.07580394,0.005097725,-0.24303138,1.7414715,0.15758175,0.07296976
0.011109793,-0.0030035148,0.009954567,0.052365616,0.0050708293,0.0069034095,-0.032922033
0.0006833302,0.018894447,-0.0017748113,-0.012237003,-0.042116284,0.015297537,-0.0015491975
0.35475612,-0.0444632,-0.0011753206,0.022104787,-1.6255872,0.17224799,-0.08051766
0.05307167,-0.0644359,-0.029869908,0.06168229,-0.019747782,0.02898359,0.013980614
-0.049105804,0.046646822,8.802476e-05,-0.0080991965,-0.04274144,-0.026425831,-0.04036583
0.089797884,-0.09845299,0.009865696,0.0766505,0.504785,0.04504902,0.0050916295
0.030075232,-0.020885397,-0.03468416,0.10575449,0.02724722,0.013088452,-0.0026772153
-0.0009984812,0.039873246,0.019110326,0.055783696,-0.070531264,0.025966873,0.03857267
0.06268365,-0.03037229,-0.014082412,0.15453586,-0.05155227,0.032403868,-0.043022767
0.02440617,-0.024051415,0.035915155,0.010867852,0.85134697,0.058802314,-0.19405288
0.0006324481,0.028360423,0.001808847,-0.068467036,-0.047419563,-0.24558659,-0.0068338695
-0.14464207,0.14849387,0.016288655,-0.07993353,0.018171337,-0.04393612,-0.048571844
0.049529992,0.0023089834,0.011478281,0.07187947,0.056178443,0.12862535,0.07928684
-0.16235454,-0.07669965,-0.12414264,-0.072917126,-0.04352709,-0.039871465,0.035586398
0.019981429,0.08142606,0.042150445,0.11624689,-0.16508754,0.06639026,0.0454982
0.07663451,-0.13072495,-0.026787069,0.037369616,-0.057612013,0.14479905,0.27434638
-0.17851306,0.17510384,0.013150982,-0.11428995,0.049560778,-0.12381516,-0.038745638
0.019253762,-9.4384646e-05,0.024590531,0.1309838,0.6215057,0.062751725,-0.19011992
0.11615188,-0.16555783,-0.023760013,0.023929533,0.021155383,0.06129383,0.19530067
-0.09498858,0.16119897,0.032328848,-0.04506598,0.019485993,-0.11710403,-0.1412729
-0.100716986,0.005418276,0.009854531,-0.024325628,0.013824225,-0.048516154,-0.057330586
0.050920483,0.006952073,-0.08181686,0.105628505,-0.0368504,0.11691668,0.039308883
-0.08739427,-0.089769766,-0.08350003,-0.10005248,-0.07508459,-0.07171858,0.06954322
-0.032974467,-0.027306091,-0.00088315323,-0.017589828,0.07490293,-0.08142703,-0.082260564
0.075263985,0.005742669,0.10546449,-0.035686884,0.010209373,0.05587466,0.21156287
0.12489525,-0.04767917,0.02707161,0.054883488,-0.014651249,0.010513067,0.09372061
0.025951095,-0.01180493,-0.046763077,0.052525118,0.14819917,-0.06194346,-0.008033929
-0.11775457,0.3563298,-0.013149347,0.22242966,-1.8307608,0.12417775,-0.012210199
0.016451474,0.033427585,0.01580503,0.06193006,0.013116011,-0.01972534,-0.0011109865
0.032355025,-0.14432523,0.034405854,-0.20580389,1.3059223,0.17393765,0.047280043
0.08560138,-0.06847375,0.002170013,0.14110778,-0.038791917,0.058491025,-0.096028134
0.032863237,-0.010906293,-0.06725799,0.3857379,-1.8325894,0.13711187,-0.0034288121
0.048677586,-0.00022868229,0.016582357,-0.13935822,0.62681705,0.04386828,0.01573771
0.2245815,-0.41810846,0.00092246395,0.09187969,-0.0034925798,0.020800572,0.22387016
-0.03466744,-0.02551984,-0.026248064,0.025003335,0.29902586,-0.09598596,-0.04473552
0.34087783,0.060120407,0.10120019,0.092086986,-0.37135652,0.2530912,5.7556143e-05
0.10005066,0.029145729,0.053109348,0.08557668,0.023059983,0.076201946,-0.073815614
0.08021207,-0.07493634,-0.050562497,0.07469861,-0.024039157,0.09700345,0.09588438
0.013067828,-0.015203722,-0.010080314,0.08468094,0.0057273502,0.031469744,0.0045975973
-0.0525123,0.06072255,-0.05743497,0.086484775,0.2653471,-0.0757744,0.011281703
0.07650898,0.08376022,0.051679682,0.1196038,1.2973422,0.13744959,-0.28677386
0.008930491,-0.0074843494,-0.0018801383,0.05034411,0.0006454329,0.014506271,0.007941729
0.012554947,0.0030271946,0.05029636,0.08799302,0.40928838,0.06597983,-0.1189396
0.050182223,-0.12041753,-0.04016471,0.06937338,-0.025532972,0.06137341,0.26132223
-0.041028064,-0.09469167,-0.16875802,-0.031793527,1.3394592,-0.06632027,0.005945276
-0.07829996,-0.102959506,0.008826269,0.074221574,-0.15422952,-0.15038688,-0.1906064
-0.08052158,-0.03494885,-0.044420347,0.06964788,0.16787867,-0.08440294,-0.0066518574
0.020063808,-0.0730312,-0.006045005,0.04241109,0.07836371,-0.03478659,-0.028055392
-0.09317093,0.05875623,0.07361666,-0.027232569,0.045210946,-0.14601496,-0.0989672
-0.12829193,-0.067846544,0.0057223793,-0.07566416,-0.33466235,-0.09647887,-0.009522663
0.040734705,0.010433766,0.0035588474,0.06438208,0.09987627,0.06756504,-0.09104331
0.015044417,0.012235028,0.005120488,0.048447516,0.0014062203,0.015182647,-0.039035887
-0.045165177,-0.0026977337,-0.010160645,-0.012540922,-0.074301876,-0.20493843,0.03645261
-0.17735569,0.07826498,0.04078475,-0.034577988,0.019876778,-0.14615919,-0.10614814
-0.13578323,-0.01239111,0.009864927,-0.08589287,0.0024314155,-0.037967082,-0.06491181
0.017862521,0.018748857,0.022733996,0.07653042,-0.027024018,-0.004665598,-0.030946668
0.11813899,-0.088776596,-0.019143004,0.029970128,-0.06261149,0.19803196,0.104441926
0.078618266,-0.04660738,-0.04901093,0.060387682,-0.0007400876,0.103042044,0.11369408
0.009549545,-0.010163395,0.0006582923,0.08815582,0.04289422,0.011996713,-0.05914622
-0.10375039,-0.09269505,-0.008504973,-0.16887857,-0.06742314,-0.17063276,0.0321812
-0.07359089,0.06216191,-0.04574547,-0.15020347,0.00035016154,-0.08231952,-0.036749408
-0.23261212,0.063535966,-0.011100868,-0.053081483,0.006958176,-0.065770224,-0.13809505
-0.0505952,-0.015478926,-0.015710108,0.03945303,0.7276654,-0.051260725,-0.17647557
0.07471489,-0.19738981,-0.05679377,0.11946105,-0.012301228,0.068696424,0.13918626
-0.057000775,0.45240465,-0.047259696,-0.06728608,-1.7114186,0.088750325,0.16785157
0.12473315,-0.041300092,0.03305025,-0.55166024,1.81647,0.19950353,-0.006377828
0.030752415,-0.02373274,-0.2577883,0.04419484,1.4654484,0.097353734,0.08280306
-0.02003092,0.10126599,0.015761882,-0.10965729,0.055122063,-0.09910661,-0.15077592
-0.13689725,0.041845437,0.027971506,-0.020251112,0.017683271,-0.100724004,-0.18125087
0.1124988,-0.1473691,-0.039440148,0.07907223,-0.024347126,0.103813924,0.10732745
-0.16004267,-0.039807804,0.012612468,-0.019619526,0.9159638,-0.12972723,-0.09001625
-0.021723226,0.21374512,-0.03523056,-0.037934717,-1.517827,-0.09003156,0.0858124
0.045241717,-0.15649997,-0.09374497,-0.1381572,1.3304749,0.015527847,0.06611466
0.08834443,-0.06837469,0.022969494,0.120225295,-0.009180347,0.09558575,0.014867821
0.04131047,0.045202777,-0.03967901,0.029215127,-0.009388039,0.010531035,0.017475462
0.061240762,-0.049463827,0.00997656,0.12655146,-0.13270201,0.048035923,0.013011981
0.03277206,0.087119944,-0.033348013,0.08894535,-0.0026646643,0.09842799,0.03494251
-0.037222892,-0.11880306,-0.053930845,-0.09603371,-0.24917322,-0.15418486,0.08879876
0.010729883,0.0016941004,0.00019754708,0.022953209,0.020572247,0.03204421,-0.011633702
-0.06313961,0.0673443,0.061410394,0.1255471,0.05435056,0.030005405,-0.11034938
0.0059229904,-0.021307942,0.02178896,0.025896462,0.02584863,-0.009041581,-0.01856434
0.020291768,0.084720425,0.009002423,0.09797275,-0.055341072,0.0033065167,-0.04452707
